hospital_id,ward,date,predicted_occupied_beds,planned_staff,actual_staff,safe_ratio_met,staffing_ratio,staffing_risk
HHN-LON-02,General Medicine Ward B,2026-01-26,17.14,7.0,7.0,Yes,1.0,Feasible
HHN-LON-02,General Medicine Ward B,2026-01-27,17.15,7.0,7.0,Yes,1.0,Feasible
HHN-LON-02,General Medicine Ward B,2026-01-28,17.13,7.0,7.0,Yes,1.0,Feasible
HHN-LON-02,General Medicine Ward B,2026-01-29,17.19,7.0,7.0,Yes,1.0,Feasible
HHN-LON-02,General Medicine Ward B,2026-01-30,17.21,7.0,7.0,Yes,1.0,Feasible
HHN-LON-02,Icu,2026-01-01,10.91,,,,,Feasible
HHN-LON-02,Icu,2026-01-02,10.25,,,,,Feasible
HHN-LON-02,Icu,2026-01-03,10.11,,,,,Feasible
HHN-LON-02,Icu,2026-01-04,9.62,,,,,Feasible
HHN-LON-02,Icu,2026-01-05,9.43,,,,,Feasible
HHN-LON-02,Icu,2026-01-06,9.15,,,,,Feasible
HHN-LON-02,Icu,2026-01-07,9.02,,,,,Feasible
HHN-LON-02,Icu,2026-01-08,9.06,,,,,Feasible
HHN-LON-02,Icu,2026-01-09,9.18,,,,,Feasible
HHN-LON-02,Icu,2026-01-10,9.08,,,,,Feasible
HHN-LON-02,Icu,2026-01-11,9.2,,,,,Feasible
HHN-LON-02,Icu,2026-01-12,9.23,,,,,Feasible
HHN-LON-02,Icu,2026-01-13,9.19,,,,,Feasible
HHN-LON-02,Icu,2026-01-14,9.19,,,,,Feasible
HHN-LON-02,Icu,2026-01-15,9.14,,,,,Feasible
HHN-LON-02,Icu,2026-01-16,9.14,,,,,Feasible
HHN-LON-02,Icu,2026-01-17,9.15,,,,,Feasible
HHN-LON-02,Icu,2026-01-18,9.2,,,,,Feasible
HHN-LON-02,Icu,2026-01-19,9.23,,,,,Feasible
HHN-LON-02,Icu,2026-01-20,9.19,,,,,Feasible
HHN-LON-02,Icu,2026-01-21,9.19,,,,,Feasible
HHN-LON-02,Icu,2026-01-22,9.14,,,,,Feasible
HHN-LON-02,Icu,2026-01-23,9.14,,,,,Feasible
HHN-LON-02,Icu,2026-01-24,9.15,,,,,Feasible
HHN-LON-02,Icu,2026-01-25,9.2,,,,,Feasible
HHN-LON-02,Icu,2026-01-26,9.23,,,,,Feasible
HHN-LON-02,Icu,2026-01-27,9.19,,,,,Feasible
HHN-LON-02,Icu,2026-01-28,9.19,,,,,Feasible
HHN-LON-02,Icu,2026-01-29,9.14,,,,,Feasible
HHN-LON-02,Icu,2026-01-30,9.14,,,,,Feasible
HHN-LON-02,Oncology Ward,2026-01-01,22.61,29.0,29.0,Yes,1.0,Feasible
HHN-LON-02,Oncology Ward,2026-01-02,22.1,29.0,29.0,Yes,1.0,Feasible
HHN-LON-02,Oncology Ward,2026-01-03,22.94,29.0,29.0,Yes,1.0,Feasible
HHN-LON-02,Oncology Ward,2026-01-04,21.06,29.0,29.0,Yes,1.0,Feasible
HHN-LON-02,Oncology Ward,2026-01-05,19.67,29.0,29.0,Yes,1.0,Feasible
HHN-LON-02,Oncology Ward,2026-01-06,17.95,29.0,29.0,Yes,1.0,Feasible
HHN-LON-02,Oncology Ward,2026-01-07,18.01,29.0,29.0,Yes,1.0,Feasible
HHN-LON-02,Oncology Ward,2026-01-08,18.7,29.0,29.0,Yes,1.0,Feasible
HHN-LON-02,Oncology Ward,2026-01-09,18.76,29.0,29.0,Yes,1.0,Feasible
HHN-LON-02,Oncology Ward,2026-01-10,18.72,29.0,29.0,Yes,1.0,Feasible
HHN-LON-02,Oncology Ward,2026-01-11,19.0,29.0,29.0,Yes,1.0,Feasible
HHN-LON-02,Oncology Ward,2026-01-12,18.32,29.0,29.0,Yes,1.0,Feasible
HHN-LON-02,Oncology Ward,2026-01-13,18.72,29.0,29.0,Yes,1.0,Feasible
HHN-LON-02,Oncology Ward,2026-01-14,19.31,29.0,29.0,Yes,1.0,Feasible
HHN-LON-02,Oncology Ward,2026-01-15,20.05,29.0,29.0,Yes,1.0,Feasible
HHN-LON-02,Oncology Ward,2026-01-16,20.66,29.0,29.0,Yes,1.0,Feasible
HHN-LON-02,Oncology Ward,2026-01-17,20.0,29.0,29.0,Yes,1.0,Feasible
HHN-LON-02,Oncology Ward,2026-01-18,19.51,29.0,29.0,Yes,1.0,Feasible
HHN-LON-02,Oncology Ward,2026-01-19,17.95,29.0,29.0,Yes,1.0,Feasible
HHN-LON-02,Oncology Ward,2026-01-20,17.56,29.0,29.0,Yes,1.0,Feasible
HHN-LON-02,Oncology Ward,2026-01-21,18.43,29.0,29.0,Yes,1.0,Feasible
HHN-LON-02,Oncology Ward,2026-01-22,18.87,29.0,29.0,Yes,1.0,Feasible
HHN-LON-02,Oncology Ward,2026-01-23,19.59,29.0,29.0,Yes,1.0,Feasible
HHN-LON-02,Oncology Ward,2026-01-24,20.17,29.0,29.0,Yes,1.0,Feasible
HHN-LON-02,Oncology Ward,2026-01-25,20.04,29.0,29.0,Yes,1.0,Feasible
HHN-LON-02,Oncology Ward,2026-01-26,19.27,29.0,29.0,Yes,1.0,Feasible
HHN-LON-02,Oncology Ward,2026-01-27,19.06,29.0,29.0,Yes,1.0,Feasible
HHN-LON-02,Oncology Ward,2026-01-28,19.33,29.0,29.0,Yes,1.0,Feasible
HHN-LON-02,Oncology Ward,2026-01-29,19.14,29.0,29.0,Yes,1.0,Feasible
HHN-LON-02,Oncology Ward,2026-01-30,19.23,29.0,29.0,Yes,1.0,Feasible
HHN-LON-02,Orthopaedics Ward A,2026-01-01,12.0,5.0,5.0,Yes,1.0,Feasible
HHN-LON-02,Orthopaedics Ward A,2026-01-02,10.03,5.0,5.0,Yes,1.0,Feasible
HHN-LON-02,Orthopaedics Ward A,2026-01-03,10.26,5.0,5.0,Yes,1.0,Feasible
HHN-LON-02,Orthopaedics Ward A,2026-01-04,10.52,5.0,5.0,Yes,1.0,Feasible
HHN-LON-02,Orthopaedics Ward A,2026-01-05,11.28,5.0,5.0,Yes,1.0,Feasible
HHN-LON-02,Orthopaedics Ward A,2026-01-06,11.07,5.0,5.0,Yes,1.0,Feasible
HHN-LON-02,Orthopaedics Ward A,2026-01-07,11.82,5.0,5.0,Yes,1.0,Feasible
HHN-LON-02,Orthopaedics Ward A,2026-01-08,11.25,5.0,5.0,Yes,1.0,Feasible
HHN-LON-02,Orthopaedics Ward A,2026-01-09,10.87,5.0,5.0,Yes,1.0,Feasible
HHN-LON-02,Orthopaedics Ward A,2026-01-10,10.02,5.0,5.0,Yes,1.0,Feasible
HHN-LON-02,Orthopaedics Ward A,2026-01-11,10.26,5.0,5.0,Yes,1.0,Feasible
HHN-LON-02,Orthopaedics Ward A,2026-01-12,11.36,5.0,5.0,Yes,1.0,Feasible
HHN-LON-02,Orthopaedics Ward A,2026-01-13,11.3,5.0,5.0,Yes,1.0,Feasible
HHN-LON-02,Orthopaedics Ward A,2026-01-14,11.31,5.0,5.0,Yes,1.0,Feasible
HHN-LON-02,Orthopaedics Ward A,2026-01-15,11.23,5.0,5.0,Yes,1.0,Feasible
HHN-LON-02,Orthopaedics Ward A,2026-01-16,10.87,5.0,5.0,Yes,1.0,Feasible
HHN-LON-02,Orthopaedics Ward A,2026-01-17,10.23,5.0,5.0,Yes,1.0,Feasible
HHN-LON-02,Orthopaedics Ward A,2026-01-18,10.26,5.0,5.0,Yes,1.0,Feasible
HHN-LON-02,Orthopaedics Ward A,2026-01-19,11.36,5.0,5.0,Yes,1.0,Feasible
HHN-LON-02,Orthopaedics Ward A,2026-01-20,11.3,5.0,5.0,Yes,1.0,Feasible
HHN-LON-02,Orthopaedics Ward A,2026-01-21,11.31,5.0,5.0,Yes,1.0,Feasible
HHN-LON-02,Orthopaedics Ward A,2026-01-22,11.23,5.0,5.0,Yes,1.0,Feasible
HHN-LON-02,Orthopaedics Ward A,2026-01-23,10.87,5.0,5.0,Yes,1.0,Feasible
HHN-LON-02,Orthopaedics Ward A,2026-01-24,10.23,5.0,5.0,Yes,1.0,Feasible
HHN-LON-02,Orthopaedics Ward A,2026-01-25,10.26,5.0,5.0,Yes,1.0,Feasible
HHN-LON-02,Orthopaedics Ward A,2026-01-26,11.36,5.0,5.0,Yes,1.0,Feasible
HHN-LON-02,Orthopaedics Ward A,2026-01-27,11.3,5.0,5.0,Yes,1.0,Feasible
HHN-LON-02,Orthopaedics Ward A,2026-01-28,11.31,5.0,5.0,Yes,1.0,Feasible
HHN-LON-02,Orthopaedics Ward A,2026-01-29,11.23,5.0,5.0,Yes,1.0,Feasible
HHN-LON-02,Orthopaedics Ward A,2026-01-30,10.87,5.0,5.0,Yes,1.0,Feasible
HHN-LON-02,Orthopaedics Ward B,2026-01-01,11.76,5.0,5.0,Yes,1.0,Feasible
HHN-LON-02,Orthopaedics Ward B,2026-01-02,11.55,5.0,5.0,Yes,1.0,Feasible
HHN-LON-02,Orthopaedics Ward B,2026-01-03,11.87,5.0,5.0,Yes,1.0,Feasible
HHN-LON-02,Orthopaedics Ward B,2026-01-04,11.78,5.0,5.0,Yes,1.0,Feasible
HHN-LON-02,Orthopaedics Ward B,2026-01-05,11.75,5.0,5.0,Yes,1.0,Feasible
HHN-LON-02,Orthopaedics Ward B,2026-01-06,11.84,5.0,5.0,Yes,1.0,Feasible
HHN-LON-02,Orthopaedics Ward B,2026-01-07,11.78,5.0,5.0,Yes,1.0,Feasible
HHN-LON-02,Orthopaedics Ward B,2026-01-08,11.75,5.0,5.0,Yes,1.0,Feasible
HHN-LON-02,Orthopaedics Ward B,2026-01-09,11.75,5.0,5.0,Yes,1.0,Feasible
HHN-LON-02,Orthopaedics Ward B,2026-01-10,11.71,5.0,5.0,Yes,1.0,Feasible
HHN-LON-02,Orthopaedics Ward B,2026-01-11,11.63,5.0,5.0,Yes,1.0,Feasible
HHN-LON-02,Orthopaedics Ward B,2026-01-12,11.74,5.0,5.0,Yes,1.0,Feasible
HHN-LON-02,Orthopaedics Ward B,2026-01-13,11.8,5.0,5.0,Yes,1.0,Feasible
HHN-LON-02,Orthopaedics Ward B,2026-01-14,11.81,5.0,5.0,Yes,1.0,Feasible
HHN-LON-02,Orthopaedics Ward B,2026-01-15,11.75,5.0,5.0,Yes,1.0,Feasible
HHN-LON-02,Orthopaedics Ward B,2026-01-16,11.75,5.0,5.0,Yes,1.0,Feasible
HHN-LON-02,Orthopaedics Ward B,2026-01-17,11.71,5.0,5.0,Yes,1.0,Feasible
HHN-LON-02,Orthopaedics Ward B,2026-01-18,11.63,5.0,5.0,Yes,1.0,Feasible
HHN-LON-02,Orthopaedics Ward B,2026-01-19,11.74,5.0,5.0,Yes,1.0,Feasible
HHN-LON-02,Orthopaedics Ward B,2026-01-20,11.8,5.0,5.0,Yes,1.0,Feasible
HHN-LON-02,Orthopaedics Ward B,2026-01-21,11.81,5.0,5.0,Yes,1.0,Feasible
HHN-LON-02,Orthopaedics Ward B,2026-01-22,11.75,5.0,5.0,Yes,1.0,Feasible
HHN-LON-02,Orthopaedics Ward B,2026-01-23,11.75,5.0,5.0,Yes,1.0,Feasible
HHN-LON-02,Orthopaedics Ward B,2026-01-24,11.71,5.0,5.0,Yes,1.0,Feasible
HHN-LON-02,Orthopaedics Ward B,2026-01-25,11.63,5.0,5.0,Yes,1.0,Feasible
HHN-LON-02,Orthopaedics Ward B,2026-01-26,11.74,5.0,5.0,Yes,1.0,Feasible
HHN-LON-02,Orthopaedics Ward B,2026-01-27,11.8,5.0,5.0,Yes,1.0,Feasible
HHN-LON-02,Orthopaedics Ward B,2026-01-28,11.81,5.0,5.0,Yes,1.0,Feasible
HHN-LON-02,Orthopaedics Ward B,2026-01-29,11.75,5.0,5.0,Yes,1.0,Feasible
HHN-LON-02,Orthopaedics Ward B,2026-01-30,11.75,5.0,5.0,Yes,1.0,Feasible
HHN-MAN-01,Cardiology Ward,2026-01-01,23.5,11.0,11.0,Yes,1.0,Feasible
HHN-MAN-01,Cardiology Ward,2026-01-02,22.6,11.0,11.0,Yes,1.0,Feasible
HHN-MAN-01,Cardiology Ward,2026-01-03,21.11,11.0,11.0,Yes,1.0,Feasible
HHN-MAN-01,Cardiology Ward,2026-01-04,21.01,11.0,11.0,Yes,1.0,Feasible
HHN-MAN-01,Cardiology Ward,2026-01-05,20.75,11.0,11.0,Yes,1.0,Feasible
HHN-MAN-01,Cardiology Ward,2026-01-06,20.62,11.0,11.0,Yes,1.0,Feasible
HHN-MAN-01,Cardiology Ward,2026-01-07,21.18,11.0,11.0,Yes,1.0,Feasible
HHN-MAN-01,Cardiology Ward,2026-01-08,22.13,11.0,11.0,Yes,1.0,Feasible
HHN-MAN-01,Cardiology Ward,2026-01-09,22.04,11.0,11.0,Yes,1.0,Feasible
HHN-MAN-01,Cardiology Ward,2026-01-10,21.18,11.0,11.0,Yes,1.0,Feasible
HHN-MAN-01,Cardiology Ward,2026-01-11,21.17,11.0,11.0,Yes,1.0,Feasible
HHN-MAN-01,Cardiology Ward,2026-01-12,21.28,11.0,11.0,Yes,1.0,Feasible
HHN-MAN-01,Cardiology Ward,2026-01-13,21.55,11.0,11.0,Yes,1.0,Feasible
HHN-MAN-01,Cardiology Ward,2026-01-14,21.69,11.0,11.0,Yes,1.0,Feasible
HHN-MAN-01,Cardiology Ward,2026-01-15,22.26,11.0,11.0,Yes,1.0,Feasible
HHN-MAN-01,Cardiology Ward,2026-01-16,22.18,11.0,11.0,Yes,1.0,Feasible
HHN-MAN-01,Cardiology Ward,2026-01-17,21.29,11.0,11.0,Yes,1.0,Feasible
HHN-MAN-01,Cardiology Ward,2026-01-18,21.27,11.0,11.0,Yes,1.0,Feasible
HHN-MAN-01,Cardiology Ward,2026-01-19,21.44,11.0,11.0,Yes,1.0,Feasible
HHN-MAN-01,Cardiology Ward,2026-01-20,21.68,11.0,11.0,Yes,1.0,Feasible
HHN-MAN-01,Cardiology Ward,2026-01-21,21.69,11.0,11.0,Yes,1.0,Feasible
HHN-MAN-01,Cardiology Ward,2026-01-22,22.26,11.0,11.0,Yes,1.0,Feasible
HHN-MAN-01,Cardiology Ward,2026-01-23,22.18,11.0,11.0,Yes,1.0,Feasible
HHN-MAN-01,Cardiology Ward,2026-01-24,21.29,11.0,11.0,Yes,1.0,Feasible
HHN-MAN-01,Cardiology Ward,2026-01-25,21.27,11.0,11.0,Yes,1.0,Feasible
HHN-MAN-01,Cardiology Ward,2026-01-26,21.44,11.0,11.0,Yes,1.0,Feasible
HHN-MAN-01,Cardiology Ward,2026-01-27,21.68,11.0,11.0,Yes,1.0,Feasible
HHN-MAN-01,Cardiology Ward,2026-01-28,21.69,11.0,11.0,Yes,1.0,Feasible
HHN-MAN-01,Cardiology Ward,2026-01-29,22.26,11.0,11.0,Yes,1.0,Feasible
HHN-MAN-01,Cardiology Ward,2026-01-30,22.18,11.0,11.0,Yes,1.0,Feasible
HHN-MAN-01,Day Case Unit,2026-01-01,0.24,1.0,1.0,Yes,1.0,Feasible
HHN-MAN-01,Day Case Unit,2026-01-02,0.42,1.0,1.0,Yes,1.0,Feasible
HHN-MAN-01,Day Case Unit,2026-01-03,0.15,1.0,1.0,Yes,1.0,Feasible
HHN-MAN-01,Day Case Unit,2026-01-04,0.68,1.0,1.0,Yes,1.0,Feasible
HHN-MAN-01,Day Case Unit,2026-01-05,0.3,1.0,1.0,Yes,1.0,Feasible
HHN-MAN-01,Day Case Unit,2026-01-06,0.58,1.0,1.0,Yes,1.0,Feasible
HHN-MAN-01,Day Case Unit,2026-01-07,0.9,1.0,1.0,Yes,1.0,Feasible
HHN-MAN-01,Day Case Unit,2026-01-08,0.89,1.0,1.0,Yes,1.0,Feasible
HHN-MAN-01,Day Case Unit,2026-01-09,0.91,1.0,1.0,Yes,1.0,Feasible
HHN-MAN-01,Day Case Unit,2026-01-10,0.9,1.0,1.0,Yes,1.0,Feasible
HHN-MAN-01,Day Case Unit,2026-01-11,0.89,1.0,1.0,Yes,1.0,Feasible
HHN-MAN-01,Day Case Unit,2026-01-12,0.85,1.0,1.0,Yes,1.0,Feasible
HHN-MAN-01,Day Case Unit,2026-01-13,0.9,1.0,1.0,Yes,1.0,Feasible
HHN-MAN-01,Day Case Unit,2026-01-14,0.89,1.0,1.0,Yes,1.0,Feasible
HHN-MAN-01,Day Case Unit,2026-01-15,0.88,1.0,1.0,Yes,1.0,Feasible
HHN-MAN-01,Day Case Unit,2026-01-16,0.9,1.0,1.0,Yes,1.0,Feasible
HHN-MAN-01,Day Case Unit,2026-01-17,0.9,1.0,1.0,Yes,1.0,Feasible
HHN-MAN-01,Day Case Unit,2026-01-18,0.89,1.0,1.0,Yes,1.0,Feasible
HHN-MAN-01,Day Case Unit,2026-01-19,0.85,1.0,1.0,Yes,1.0,Feasible
HHN-MAN-01,Day Case Unit,2026-01-20,0.9,1.0,1.0,Yes,1.0,Feasible
HHN-MAN-01,Day Case Unit,2026-01-21,0.89,1.0,1.0,Yes,1.0,Feasible
HHN-MAN-01,Day Case Unit,2026-01-22,0.88,1.0,1.0,Yes,1.0,Feasible
HHN-MAN-01,Day Case Unit,2026-01-23,0.9,1.0,1.0,Yes,1.0,Feasible
HHN-MAN-01,Day Case Unit,2026-01-24,0.9,1.0,1.0,Yes,1.0,Feasible
HHN-MAN-01,Day Case Unit,2026-01-25,0.89,1.0,1.0,Yes,1.0,Feasible
HHN-MAN-01,Day Case Unit,2026-01-26,0.85,1.0,1.0,Yes,1.0,Feasible
HHN-MAN-01,Day Case Unit,2026-01-27,0.9,1.0,1.0,Yes,1.0,Feasible
HHN-MAN-01,Day Case Unit,2026-01-28,0.89,1.0,1.0,Yes,1.0,Feasible
HHN-MAN-01,Day Case Unit,2026-01-29,0.88,1.0,1.0,Yes,1.0,Feasible
HHN-MAN-01,Day Case Unit,2026-01-30,0.9,1.0,1.0,Yes,1.0,Feasible
HHN-MAN-01,General Medicine Ward A,2026-01-01,20.39,8.0,6.0,Yes,0.75,High Risk
HHN-MAN-01,General Medicine Ward A,2026-01-02,19.4,8.0,6.0,Yes,0.75,High Risk
HHN-MAN-01,General Medicine Ward A,2026-01-03,19.4,8.0,6.0,Yes,0.75,High Risk
HHN-MAN-01,General Medicine Ward A,2026-01-04,19.54,8.0,6.0,Yes,0.75,High Risk
HHN-MAN-01,General Medicine Ward A,2026-01-05,19.67,8.0,6.0,Yes,0.75,High Risk
HHN-MAN-01,General Medicine Ward A,2026-01-06,18.61,8.0,6.0,Yes,0.75,High Risk
HHN-MAN-01,General Medicine Ward A,2026-01-07,18.11,8.0,6.0,Yes,0.75,High Risk
HHN-MAN-01,General Medicine Ward A,2026-01-08,18.01,8.0,6.0,Yes,0.75,High Risk
HHN-MAN-01,General Medicine Ward A,2026-01-09,18.57,8.0,6.0,Yes,0.75,High Risk
HHN-MAN-01,General Medicine Ward A,2026-01-10,18.64,8.0,6.0,Yes,0.75,High Risk
HHN-MAN-01,General Medicine Ward A,2026-01-11,18.96,8.0,6.0,Yes,0.75,High Risk
HHN-MAN-01,General Medicine Ward A,2026-01-12,19.37,8.0,6.0,Yes,0.75,High Risk
HHN-MAN-01,General Medicine Ward A,2026-01-13,18.72,8.0,6.0,Yes,0.75,High Risk
HHN-MAN-01,General Medicine Ward A,2026-01-14,18.77,8.0,6.0,Yes,0.75,High Risk
HHN-MAN-01,General Medicine Ward A,2026-01-15,18.65,8.0,6.0,Yes,0.75,High Risk
HHN-MAN-01,General Medicine Ward A,2026-01-16,18.67,8.0,6.0,Yes,0.75,High Risk
HHN-MAN-01,General Medicine Ward A,2026-01-17,18.68,8.0,6.0,Yes,0.75,High Risk
HHN-MAN-01,General Medicine Ward A,2026-01-18,18.99,8.0,6.0,Yes,0.75,High Risk
HHN-MAN-01,General Medicine Ward A,2026-01-19,19.18,8.0,6.0,Yes,0.75,High Risk
HHN-MAN-01,General Medicine Ward A,2026-01-20,18.64,8.0,6.0,Yes,0.75,High Risk
HHN-MAN-01,General Medicine Ward A,2026-01-21,18.68,8.0,6.0,Yes,0.75,High Risk
HHN-MAN-01,General Medicine Ward A,2026-01-22,18.65,8.0,6.0,Yes,0.75,High Risk
HHN-MAN-01,General Medicine Ward A,2026-01-23,18.67,8.0,6.0,Yes,0.75,High Risk
HHN-MAN-01,General Medicine Ward A,2026-01-24,18.68,8.0,6.0,Yes,0.75,High Risk
HHN-MAN-01,General Medicine Ward A,2026-01-25,18.99,8.0,6.0,Yes,0.75,High Risk
HHN-MAN-01,General Medicine Ward A,2026-01-26,19.18,8.0,6.0,Yes,0.75,High Risk
HHN-MAN-01,General Medicine Ward A,2026-01-27,18.64,8.0,6.0,Yes,0.75,High Risk
HHN-MAN-01,General Medicine Ward A,2026-01-28,18.68,8.0,6.0,Yes,0.75,High Risk
HHN-MAN-01,General Medicine Ward A,2026-01-29,18.65,8.0,6.0,Yes,0.75,High Risk
HHN-MAN-01,General Medicine Ward A,2026-01-30,18.67,8.0,6.0,Yes,0.75,High Risk
HHN-MAN-01,General Medicine Ward B,2026-01-01,20.87,8.0,7.0,Yes,0.875,High Risk
HHN-MAN-01,General Medicine Ward B,2026-01-02,20.28,8.0,7.0,Yes,0.875,High Risk
HHN-MAN-01,General Medicine Ward B,2026-01-03,20.12,8.0,7.0,Yes,0.875,High Risk
HHN-MAN-01,General Medicine Ward B,2026-01-04,20.62,8.0,7.0,Yes,0.875,High Risk
HHN-MAN-01,General Medicine Ward B,2026-01-05,19.83,8.0,7.0,Yes,0.875,High Risk
HHN-MAN-01,General Medicine Ward B,2026-01-06,19.42,8.0,7.0,Yes,0.875,High Risk
HHN-MAN-01,General Medicine Ward B,2026-01-07,20.03,8.0,7.0,Yes,0.875,High Risk
HHN-MAN-01,General Medicine Ward B,2026-01-08,20.48,8.0,7.0,Yes,0.875,High Risk
HHN-MAN-01,General Medicine Ward B,2026-01-09,20.49,8.0,7.0,Yes,0.875,High Risk
HHN-MAN-01,General Medicine Ward B,2026-01-10,20.49,8.0,7.0,Yes,0.875,High Risk
HHN-MAN-01,General Medicine Ward B,2026-01-11,20.57,8.0,7.0,Yes,0.875,High Risk
HHN-MAN-01,General Medicine Ward B,2026-01-12,20.57,8.0,7.0,Yes,0.875,High Risk
HHN-MAN-01,General Medicine Ward B,2026-01-13,20.52,8.0,7.0,Yes,0.875,High Risk
HHN-MAN-01,General Medicine Ward B,2026-01-14,20.4,8.0,7.0,Yes,0.875,High Risk
HHN-MAN-01,General Medicine Ward B,2026-01-15,20.4,8.0,7.0,Yes,0.875,High Risk
HHN-MAN-01,General Medicine Ward B,2026-01-16,20.4,8.0,7.0,Yes,0.875,High Risk
HHN-MAN-01,General Medicine Ward B,2026-01-17,20.4,8.0,7.0,Yes,0.875,High Risk
HHN-MAN-01,General Medicine Ward B,2026-01-18,20.59,8.0,7.0,Yes,0.875,High Risk
HHN-MAN-01,General Medicine Ward B,2026-01-19,20.48,8.0,7.0,Yes,0.875,High Risk
HHN-MAN-01,General Medicine Ward B,2026-01-20,20.41,8.0,7.0,Yes,0.875,High Risk
HHN-MAN-01,General Medicine Ward B,2026-01-21,20.4,8.0,7.0,Yes,0.875,High Risk
HHN-MAN-01,General Medicine Ward B,2026-01-22,20.4,8.0,7.0,Yes,0.875,High Risk
HHN-MAN-01,General Medicine Ward B,2026-01-23,20.4,8.0,7.0,Yes,0.875,High Risk
HHN-MAN-01,General Medicine Ward B,2026-01-24,20.4,8.0,7.0,Yes,0.875,High Risk
HHN-MAN-01,General Medicine Ward B,2026-01-25,20.59,8.0,7.0,Yes,0.875,High Risk
HHN-MAN-01,General Medicine Ward B,2026-01-26,20.48,8.0,7.0,Yes,0.875,High Risk
HHN-MAN-01,General Medicine Ward B,2026-01-27,20.41,8.0,7.0,Yes,0.875,High Risk
HHN-MAN-01,General Medicine Ward B,2026-01-28,20.4,8.0,7.0,Yes,0.875,High Risk
HHN-MAN-01,General Medicine Ward B,2026-01-29,20.4,8.0,7.0,Yes,0.875,High Risk
HHN-MAN-01,General Medicine Ward B,2026-01-30,20.4,8.0,7.0,Yes,0.875,High Risk
HHN-MAN-01,Icu,2026-01-01,8.89,,,,,Feasible
HHN-MAN-01,Icu,2026-01-02,8.79,,,,,Feasible
HHN-MAN-01,Icu,2026-01-03,8.77,,,,,Feasible
HHN-MAN-01,Icu,2026-01-04,8.82,,,,,Feasible
HHN-MAN-01,Icu,2026-01-05,9.15,,,,,Feasible
HHN-MAN-01,Icu,2026-01-06,9.22,,,,,Feasible
HHN-MAN-01,Icu,2026-01-07,9.26,,,,,Feasible
HHN-MAN-01,Icu,2026-01-08,9.39,,,,,Feasible
HHN-MAN-01,Icu,2026-01-09,9.26,,,,,Feasible
HHN-MAN-01,Icu,2026-01-10,9.26,,,,,Feasible
HHN-MAN-01,Icu,2026-01-11,9.25,,,,,Feasible
HHN-MAN-01,Icu,2026-01-12,9.31,,,,,Feasible
HHN-MAN-01,Icu,2026-01-13,9.25,,,,,Feasible
HHN-MAN-01,Icu,2026-01-14,9.21,,,,,Feasible
HHN-MAN-01,Icu,2026-01-15,9.18,,,,,Feasible
HHN-MAN-01,Icu,2026-01-16,9.1,,,,,Feasible
HHN-MAN-01,Icu,2026-01-17,9.09,,,,,Feasible
HHN-MAN-01,Icu,2026-01-18,9.09,,,,,Feasible
HHN-MAN-01,Icu,2026-01-19,9.31,,,,,Feasible
HHN-MAN-01,Icu,2026-01-20,9.25,,,,,Feasible
HHN-MAN-01,Icu,2026-01-21,9.21,,,,,Feasible
HHN-MAN-01,Icu,2026-01-22,9.18,,,,,Feasible
HHN-MAN-01,Icu,2026-01-23,9.1,,,,,Feasible
HHN-MAN-01,Icu,2026-01-24,9.09,,,,,Feasible
HHN-MAN-01,Icu,2026-01-25,9.09,,,,,Feasible
HHN-MAN-01,Icu,2026-01-26,9.31,,,,,Feasible
HHN-MAN-01,Icu,2026-01-27,9.25,,,,,Feasible
HHN-MAN-01,Icu,2026-01-28,9.21,,,,,Feasible
HHN-MAN-01,Icu,2026-01-29,9.18,,,,,Feasible
HHN-MAN-01,Icu,2026-01-30,9.1,,,,,Feasible
HHN-MAN-01,Oncology Ward,2026-01-01,19.55,10.0,10.0,Yes,1.0,Feasible
HHN-MAN-01,Oncology Ward,2026-01-02,19.04,10.0,10.0,Yes,1.0,Feasible
HHN-MAN-01,Oncology Ward,2026-01-03,19.59,10.0,10.0,Yes,1.0,Feasible
HHN-MAN-01,Oncology Ward,2026-01-04,18.97,10.0,10.0,Yes,1.0,Feasible
HHN-MAN-01,Oncology Ward,2026-01-05,16.72,10.0,10.0,Yes,1.0,Feasible
HHN-MAN-01,Oncology Ward,2026-01-06,15.98,10.0,10.0,Yes,1.0,Feasible
HHN-MAN-01,Oncology Ward,2026-01-07,16.67,10.0,10.0,Yes,1.0,Feasible
HHN-MAN-01,Oncology Ward,2026-01-08,16.7,10.0,10.0,Yes,1.0,Feasible
HHN-MAN-01,Oncology Ward,2026-01-09,16.41,10.0,10.0,Yes,1.0,Feasible
HHN-MAN-01,Oncology Ward,2026-01-10,16.59,10.0,10.0,Yes,1.0,Feasible
HHN-MAN-01,Oncology Ward,2026-01-11,16.91,10.0,10.0,Yes,1.0,Feasible
HHN-MAN-01,Oncology Ward,2026-01-12,15.4,10.0,10.0,Yes,1.0,Feasible
HHN-MAN-01,Oncology Ward,2026-01-13,15.77,10.0,10.0,Yes,1.0,Feasible
HHN-MAN-01,Oncology Ward,2026-01-14,16.2,10.0,10.0,Yes,1.0,Feasible
HHN-MAN-01,Oncology Ward,2026-01-15,16.14,10.0,10.0,Yes,1.0,Feasible
HHN-MAN-01,Oncology Ward,2026-01-16,16.16,10.0,10.0,Yes,1.0,Feasible
HHN-MAN-01,Oncology Ward,2026-01-17,16.16,10.0,10.0,Yes,1.0,Feasible
